Team,Opponent,Home/Away,Match ID,Time,Date,League,Match 1 Goals scored,Match 1 Goals conceded,Match 1 Total shots,Match 1 Shots on target,Match 1 Shots off target,Match 1 Possession (%),Match 1 Passes completed,Match 1 Pass accuracy (%),Match 1 Corners won,Match 1 Corners conceded,Match 1 Fouls committed,Match 1 Fouls suffered,Match 2 ID,Match 2 Goals scored,Match 2 Goals conceded,Match 2 Total shots,Match 2 Shots on target,Match 2 Shots off target,Match 2 Possession (%),Match 2 Passes completed,Match 2 Pass accuracy (%),Match 2 Corners won,Match 2 Corners conceded,Match 2 Fouls committed,Match 2 Fouls suffered,Match 3 ID,Match 3 Goals scored,Match 3 Goals conceded,Match 3 Total shots,Match 3 Shots on target,Match 3 Shots off target,Match 3 Possession (%),Match 3 Passes completed,Match 3 Pass accuracy (%),Match 3 Corners won,Match 3 Corners conceded,Match 3 Fouls committed,Match 3 Fouls suffered,Match 4 ID,Match 4 Goals scored,Match 4 Goals conceded,Match 4 Total shots,Match 4 Shots on target,Match 4 Shots off target,Match 4 Possession (%),Match 4 Passes completed,Match 4 Pass accuracy (%),Match 4 Corners won,Match 4 Corners conceded,Match 4 Fouls committed,Match 4 Fouls suffered,Match 5 ID,Match 5 Goals scored,Match 5 Goals conceded,Match 5 Total shots,Match 5 Shots on target,Match 5 Shots off target,Match 5 Possession (%),Match 5 Passes completed,Match 5 Pass accuracy (%),Match 5 Corners won,Match 5 Corners conceded,Match 5 Fouls committed,Match 5 Fouls suffered,Match 6 ID,Match 6 Goals scored,Match 6 Goals conceded,Match 6 Total shots,Match 6 Shots on target,Match 6 Shots off target,Match 6 Possession (%),Match 6 Passes completed,Match 6 Pass accuracy (%),Match 6 Corners won,Match 6 Corners conceded,Match 6 Fouls committed,Match 6 Fouls suffered,Match 7 ID,Match 7 Goals scored,Match 7 Goals conceded,Match 7 Total shots,Match 7 Shots on target,Match 7 Shots off target,Match 7 Possession (%),Match 7 Passes completed,Match 7 Pass accuracy (%),Match 7 Corners won,Match 7 Corners conceded,Match 7 Fouls committed,Match 7 Fouls suffered,Match 1 Goals for,Match 1 Goals against,Match 2 Goals for,Match 2 Goals against,Match 3 Goals for,Match 3 Goals against,Match 4 Goals for,Match 4 Goals against,Match 5 Goals for,Match 5 Goals against,Match 6 Goals for,Match 6 Goals against,Match 7 Goals for,Match 7 Goals against
Bandırmaspor,Boluspor,Away,13907730.0,20:00,2025-05-20,"1. Lig, Playoffs",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mjällby AIF,IF Brommapojkarna,Home,13292587.0,16:45,2025-05-20,Allsvenskan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IK Sirius,IFK Norrköping,Home,13292589.0,17:30,2025-05-20,Allsvenskan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IFK Norrköping,IK Sirius,Away,13292589.0,17:30,2025-05-20,Allsvenskan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IF Elfsborg,Djurgårdens IF,Home,13292574.0,19:25,2025-05-20,Allsvenskan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djurgårdens IF,IF Elfsborg,Away,13292574.0,19:25,2025-05-20,Allsvenskan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IFK Göteborg,Degerfors IF,Away,13292591.0,19:30,2025-05-20,Allsvenskan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Degerfors IF,IFK Göteborg,Home,13292591.0,19:30,2025-05-20,Allsvenskan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26ers,VZN FC,Away,13899613.0,01:00,2025-05-20,Baller League UK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VZN FC,26ers,Home,13899613.0,01:00,2025-05-20,Baller League UK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M7 Football Club,N5 FC,Away,13899603.0,18:35,2025-05-20,Baller League UK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N5 FC,M7 Football Club,Home,13899603.0,18:35,2025-05-20,Baller League UK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wembley Rangers,SDS FC,Home,13899601.0,20:45,2025-05-20,Baller League UK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SDS FC,Wembley Rangers,Away,13899601.0,20:45,2025-05-20,Baller League UK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deportrio,Trebol FC,Home,13899611.0,21:25,2025-05-20,Baller League UK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trebol FC,Deportrio,Away,13899611.0,21:25,2025-05-20,Baller League UK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yanited,MVPs United,Home,13899606.0,21:30,2025-05-20,Baller League UK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MVPs United,Yanited,Away,13899606.0,21:30,2025-05-20,Baller League UK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC Rules the World,Santan FC,Away,13899608.0,22:00,2025-05-20,Baller League UK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santan FC,FC Rules the World,Home,13899608.0,22:00,2025-05-20,Baller League UK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
América Mineiro,Coritiba,Away,13525906.0,00:05,2025-05-20,Brasileirão Série B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coritiba,América Mineiro,Home,13525906.0,00:05,2025-05-20,Brasileirão Série B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volta Redonda,Amazonas FC,Home,13525915.0,01:15,2025-05-20,Brasileirão Série B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amazonas FC,Volta Redonda,Away,13525915.0,01:15,2025-05-20,Brasileirão Série B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABC,Anápolis,Home,13557303.0,01:00,2025-05-20,Brasileirão Série C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anápolis,ABC,Away,13557303.0,01:00,2025-05-20,Brasileirão Série C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Londrina,Confiança,Away,13557293.0,23:30,2025-05-20,Brasileirão Série C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Confiança,Londrina,Home,13557293.0,23:30,2025-05-20,Brasileirão Série C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC Midtjylland,Brøndby IF,Away,13638562.0,19:45,2025-05-20,"Danish Superliga, Championship round",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brøndby IF,FC Midtjylland,Home,13638562.0,19:45,2025-05-20,"Danish Superliga, Championship round",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valur Reykjavík,Breidablik Kópavogur,Away,13306035.0,22:15,2025-05-20,Efsta deild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Breidablik Kópavogur,Valur Reykjavík,Home,13306035.0,22:15,2025-05-20,Efsta deild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ÍA Akranes,FH Hafnarfjörður,Home,13306036.0,22:30,2025-05-20,Efsta deild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH Hafnarfjörður,ÍA Akranes,Away,13306036.0,22:30,2025-05-20,Efsta deild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stjarnan Garðabær,Víkingur Reykjavík,Home,13306033.0,23:30,2025-05-20,Efsta deild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Víkingur Reykjavík,Stjarnan Garðabær,Away,13306033.0,23:30,2025-05-20,Efsta deild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Puszcza Niepołomice,Widzew Łódź,Away,12400490.0,18:00,2025-05-20,Ekstraklasa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Widzew Łódź,Puszcza Niepołomice,Home,12400490.0,18:00,2025-05-20,Ekstraklasa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BK Olympic,Ängelholms FF,Home,13342537.0,17:15,2025-05-20,"Ettan, Sodra",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ängelholms FF,BK Olympic,Away,13342537.0,17:15,2025-05-20,"Ettan, Sodra",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guangzhou Dandelion Alpha FC,Zhejiang,Home,13792054.0,09:45,2025-05-20,FA Cup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guangxi Hengchen FC,Meizhou Hakka,Home,13792053.0,10:30,2025-05-20,FA Cup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alania Vladikavkaz,KAMAZ Naberezhnye Chelny,Away,12493817.0,15:15,2025-05-20,First League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAMAZ Naberezhnye Chelny,Alania Vladikavkaz,Home,12493817.0,15:15,2025-05-20,First League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chernomorets Novorossijsk,Neftekhimik Nizhnekamsk,Away,12493825.0,16:45,2025-05-20,First League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neftekhimik Nizhnekamsk,Chernomorets Novorossijsk,Home,12493825.0,16:45,2025-05-20,First League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC CSKA 1948 Sofia,FK Krumovgrad,Home,13798233.0,15:00,2025-05-20,"First Professional League, Relegation Round",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FK Krumovgrad,FC CSKA 1948 Sofia,Away,13798233.0,15:00,2025-05-20,"First Professional League, Relegation Round",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lokomotiv Plovdiv,Slavia Sofia,Away,13792038.0,17:00,2025-05-20,"First Professional League, Relegation Round",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slavia Sofia,Lokomotiv Plovdiv,Home,13792038.0,17:00,2025-05-20,"First Professional League, Relegation Round",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miedź Legnica,Bruk-Bet Termalica Nieciecza,Home,12420854.0,18:15,2025-05-20,I liga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bruk-Bet Termalica Nieciecza,Miedź Legnica,Away,12420854.0,18:15,2025-05-20,I liga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ruch Chorzów,Chrobry Głogów,Away,12420855.0,20:15,2025-05-20,I liga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chrobry Głogów,Ruch Chorzów,Home,12420855.0,20:15,2025-05-20,I liga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mirandés,Córdoba,Away,12465972.0,18:45,2025-05-20,LaLiga 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Córdoba,Mirandés,Home,12465972.0,18:45,2025-05-20,LaLiga 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alianza Universidad,Alianza Lima,Away,13803300.0,01:30,2025-05-20,"Liga 1, Apertura",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alianza Lima,Alianza Universidad,Home,13803300.0,01:30,2025-05-20,"Liga 1, Apertura",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cienciano,Deportivo Binacional,Away,13803196.0,02:00,2025-05-20,"Liga 1, Apertura",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deportivo Binacional,Cienciano,Home,13803196.0,02:00,2025-05-20,"Liga 1, Apertura",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cerro,Boston River,Away,13858076.0,02:30,2025-05-20,"Liga AUF Uruguaya, Apertura",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boston River,Cerro,Home,13858076.0,02:30,2025-05-20,"Liga AUF Uruguaya, Apertura",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Racing de Montevideo,Miramar Misiones,Home,13858079.0,17:45,2025-05-20,"Liga AUF Uruguaya, Apertura",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miramar Misiones,Racing de Montevideo,Away,13858079.0,17:45,2025-05-20,"Liga AUF Uruguaya, Apertura",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boca Juniors,CA Independiente,Home,13885763.0,01:00,2025-05-20,"Liga Profesional de Fútbol, Apertura Playoffs",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA Independiente,Boca Juniors,Away,13885763.0,01:00,2025-05-20,"Liga Profesional de Fútbol, Apertura Playoffs",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Lorenzo,Argentinos Juniors,Away,13885762.0,02:00,2025-05-20,"Liga Profesional de Fútbol, Apertura Playoffs",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentinos Juniors,San Lorenzo,Home,13885762.0,02:00,2025-05-20,"Liga Profesional de Fútbol, Apertura Playoffs",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deportes Iquique,Deportes La Serena,Away,13443573.0,01:15,2025-05-20,Liga de Primera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deportes La Serena,Deportes Iquique,Home,13443573.0,01:15,2025-05-20,Liga de Primera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unión Española,Everton de Viña del Mar,Home,13443577.0,19:30,2025-05-20,Liga de Primera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Everton de Viña del Mar,Unión Española,Away,13443577.0,19:30,2025-05-20,Liga de Primera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colo Colo,Ñublense,Home,13443583.0,21:30,2025-05-20,Liga de Primera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ñublense,Colo Colo,Away,13443583.0,21:30,2025-05-20,Liga de Primera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LDU,Libertad,Home,13378661.0,00:00,2025-05-20,"LigaPro Serie A, Primera Etapa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASO Chlef,CR Belouizdad,Home,13837595.0,16:00,2025-05-20,Ligue 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CR Belouizdad,ASO Chlef,Away,13837595.0,16:00,2025-05-20,Ligue 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES Sétif,MC Alger,Away,13837596.0,18:00,2025-05-20,Ligue 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MC Alger,ES Sétif,Home,13837596.0,18:00,2025-05-20,Ligue 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Young Lions,Hougang United,Home,12246913.0,15:45,2025-05-20,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hougang United,Young Lions,Away,12246913.0,15:45,2025-05-20,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nations FC,Legon Cities,Away,13380077.0,17:00,2025-05-20,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Legon Cities,Nations FC,Home,13380077.0,17:00,2025-05-20,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liverpool,Brighton & Hove Albion,Away,12436590.0,19:30,2025-05-20,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brighton & Hove Albion,Liverpool,Home,12436590.0,19:30,2025-05-20,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
